shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36VTA,36.717157,-4.429728,136
36VTA,36.717029,-4.429882,137
36VTA,36.716902,-4.429947,138
36VTA,36.716758,-4.429911,139
36VTA,36.716714,-4.429854,140
36VTA,36.71668,-4.429674,141
36VTA,36.716686,-4.42917,142
36VTA,36.716691,-4.42879,143
37IDA,36.71582,-4.42846,0
37IDA,36.715818,-4.427889,1
37IDA,36.715841,-4.427453,2
37IDA,36.715887,-4.427398,3
37IDA,36.716095,-4.427368,4
37IDA,36.716375,-4.42734,5
37IDA,36.71652,-4.427219,6
37IDA,36.716567,-4.427119,7
37IDA,36.716613,-4.426963,8
37IDA,36.716662,-4.426684,9
37IDA,36.716755,-4.425645,10
37IDA,36.716766,-4.425488,11
37IDA,36.716768,-4.425376,12
37IDA,36.716834,-4.425086,13
37IDA,36.716995,-4.424473,14
37IDA,36.717099,-4.424061,15
37IDA,36.717241,-4.423482,16
37IDA,36.717344,-4.423159,17
37IDA,36.717522,-4.422569,18
37IDA,36.717692,-4.421978,19
37IDA,36.717897,-4.421411,20
37IDA,36.717935,-4.42121,21
37IDA,36.717964,-4.421065,22
37IDA,36.717992,-4.421021,23
37IDA,36.718188,-4.420386,24
37IDA,36.718592,-4.419017,25
37IDA,36.719421,-4.416065,26
37IDA,36.719562,-4.415574,27
37IDA,36.720099,-4.413636,28
37IDA,36.720127,-4.413536,29
37IDA,36.720165,-4.413391,30
37IDA,36.720184,-4.413279,31
37IDA,36.720194,-4.413168,32
37IDA,36.720205,-4.413056,33
37IDA,36.720197,-4.412966,34
37IDA,36.720181,-4.412775,35
37IDA,36.720173,-4.412674,36
37IDA,36.720183,-4.412574,37
37IDA,36.720203,-4.412485,38
37IDA,36.720221,-4.412418,39
37IDA,36.720249,-4.412351,40
37IDA,36.720286,-4.412285,41
37IDA,36.720323,-4.41224,42
37IDA,36.720368,-4.412197,43
37IDA,36.720431,-4.412186,44
37IDA,36.72063,-4.41219,45
37IDA,36.720873,-4.412206,46
37IDA,36.720909,-4.412218,47
37IDA,36.720936,-4.412241,48
37IDA,36.720962,-4.412263,49
37IDA,36.72098,-4.412275,50
37IDA,36.721007,-4.41232,51
37IDA,36.721033,-4.412377,52
37IDA,36.721146,-4.412759,53
37IDA,36.721302,-4.4133,54
37IDA,36.721779,-4.41482,55
37IDA,36.722146,-4.415812,56
37IDA,36.722348,-4.416264,57
37IDA,36.722664,-4.416953,58
37IDA,36.7227,-4.416965,59
37IDA,36.722745,-4.416965,60
37IDA,36.722791,-4.416944,61
37IDA,36.723436,-4.416474,62
37IDA,36.724592,-4.415566,63
37IDA,36.725784,-4.414625,64
37IDA,36.726867,-4.413782,65
37IDA,36.727048,-4.413707,66
37IDA,36.727419,-4.41358,67
37IDA,36.727726,-4.413485,68
37IDA,36.728378,-4.413295,69
37IDA,36.728423,-4.413285,70
37IDA,36.728468,-4.413286,71
37IDA,36.728504,-4.413309,72
37IDA,36.728521,-4.413354,73
37IDA,36.728556,-4.413489,74
37IDA,36.728573,-4.413556,75
37IDA,36.728608,-4.413602,76
37IDA,36.728653,-4.413625,77
37IDA,36.72904,-4.413733,78
37IDA,36.729381,-4.41384,79
37IDA,36.729713,-4.413947,80
37IDA,36.729749,-4.41397,81
37IDA,36.729775,-4.414004,82
37IDA,36.729784,-4.414038,83
37IDA,36.729774,-4.414138,84
37IDA,36.729487,-4.415499,85
37IDA,36.729287,-4.41638,86
37IDA,36.729201,-4.416804,87
37IDA,36.729106,-4.417261,88
37IDA,36.729095,-4.417362,89
37IDA,36.729104,-4.417407,90
37IDA,36.729112,-4.417463,91
37IDA,36.729314,-4.41796,92
37IDA,36.729383,-4.418162,93
37IDA,36.729497,-4.418467,94
37IDA,36.729558,-4.418647,95
37IDA,36.72961,-4.418783,96
37IDA,36.729663,-4.418884,97
37IDA,36.729725,-4.418986,98
37IDA,36.730197,-4.419499,99
37IDA,36.730259,-4.419556,100
37IDA,36.730295,-4.419568,101
37IDA,36.73034,-4.419546,102
37IDA,36.730597,-4.419204,103
37IDA,36.730817,-4.418917,104
37IDA,36.731265,-4.418331,105
37IDA,36.731861,-4.417514,106
37IDA,36.732045,-4.417237,107
37IDA,36.732657,-4.416543,108
37IDA,36.732958,-4.416201,109
37IDA,36.733041,-4.416091,110
37IDA,36.733087,-4.41598,111
37IDA,36.733097,-4.415868,112
37IDA,36.733081,-4.415778,113
37IDA,36.73309,-4.415711,114
37IDA,36.733118,-4.415667,115
37IDA,36.733163,-4.415656,116
37IDA,36.733226,-4.415669,117
37IDA,36.73328,-4.415692,118
37IDA,36.733343,-4.415715,119
37IDA,36.733442,-4.415728,120
37IDA,36.733523,-4.415741,121
37IDA,36.733874,-4.415759,122
37IDA,36.734423,-4.415814,123
37IDA,36.734918,-4.415856,124
37IDA,36.734955,-4.415823,125
37IDA,36.734983,-4.415768,126
37IDA,36.734986,-4.415477,127
37IDA,36.734988,-4.415309,128
37IDA,36.734994,-4.414794,129
37IDA,36.734988,-4.41457,130
37IDA,36.734829,-4.413548,131
37IDA,36.734753,-4.41311,132
37IDA,36.734711,-4.412862,133
37IDA,36.734678,-4.412571,134
37IDA,36.73468,-4.412369,135
37IDA,36.734672,-4.412291,136
37IDA,36.734641,-4.411876,137
37IDA,36.734636,-4.411596,138
37IDA,36.734639,-4.411271,139
37IDA,36.73467,-4.411003,140
37IDA,36.734718,-4.410712,141
37IDA,36.734794,-4.410378,142
37IDA,36.73486,-4.410155,143
37IDA,36.734925,-4.409955,144
37IDA,36.734954,-4.409821,145
37IDA,36.734974,-4.409698,146
37IDA,36.734957,-4.409541,147
37IDA,36.734923,-4.409372,148
37IDA,36.734844,-4.409192,149
37IDA,36.73473,-4.408921,150
37IDA,36.734669,-4.408763,151
37IDA,36.734626,-4.408583,152
37IDA,36.73461,-4.408459,153
37IDA,36.734568,-4.408156,154
37IDA,36.73451,-4.407752,155
37IDA,36.734477,-4.407471,156
37IDA,36.734462,-4.407236,157
37IDA,36.734482,-4.407057,158
37IDA,36.73452,-4.406912,159
37IDA,36.734576,-4.406756,160
37IDA,36.734786,-4.406469,161
37IDA,36.73508,-4.406071,162
37IDA,36.735135,-4.405983,163
37IDA,36.735154,-4.405893,164
37IDA,36.735182,-4.405827,165
37IDA,36.735209,-4.405782,166
37IDA,36.735254,-4.405772,167
37IDA,36.73529,-4.405795,168
37IDA,36.735326,-4.405829,169
37IDA,36.735343,-4.405897,170
37IDA,36.735333,-4.405964,171
37IDA,36.735297,-4.406008,172
37IDA,36.735251,-4.40603,173
37IDA,36.735197,-4.406062,174
37IDA,36.735142,-4.406117,175
37IDA,36.735032,-4.406283,176
37IDA,36.734895,-4.40646,177
37IDA,36.734684,-4.406736,178
37IDA,36.734601,-4.406891,179
37IDA,36.734554,-4.407047,180
37IDA,36.734525,-4.407226,181
37IDA,36.73454,-4.40745,182
37IDA,36.734699,-4.408506,183
37IDA,36.734724,-4.408663,184
37IDA,36.734794,-4.408877,185
37IDA,36.734917,-4.40917,186
37IDA,36.734952,-4.409249,187
37IDA,36.735005,-4.409362,188
37IDA,36.735039,-4.409486,189
37IDA,36.735055,-4.409632,190
37IDA,36.735045,-4.409755,191
37IDA,36.735026,-4.409867,192
37IDA,36.734988,-4.41,193
37IDA,36.734932,-4.410201,194
37IDA,36.734866,-4.410424,195
37IDA,36.734809,-4.410669,196
37IDA,36.73476,-4.410971,197
37IDA,36.734731,-4.411183,198
37IDA,36.734719,-4.411429,199
37IDA,36.734716,-4.411675,200
37IDA,36.73473,-4.411967,201
37IDA,36.734761,-4.412449,202
37IDA,36.734768,-4.412572,203
37IDA,36.734792,-4.41283,204
37IDA,36.734835,-4.413055,205
37IDA,36.734894,-4.41337,206
37IDA,36.734962,-4.413729,207
37IDA,36.735029,-4.414134,208
37IDA,36.735095,-4.414695,209
37IDA,36.735092,-4.414885,210
37IDA,36.735079,-4.415277,211
37IDA,36.735064,-4.415747,212
37IDA,36.735072,-4.415826,213
37IDA,36.735099,-4.415871,214
37IDA,36.735153,-4.415883,215
37IDA,36.735513,-4.415912,216
37IDA,36.735909,-4.415942,217
37IDA,36.736063,-4.415911,218
37IDA,36.736135,-4.415912,219
37IDA,36.73617,-4.415947,220
37IDA,36.736205,-4.416026,221
37IDA,36.736196,-4.416104,222
37IDA,36.736204,-4.416171,223
37IDA,36.736221,-4.41625,224
37IDA,36.736422,-4.416735,225
37IDA,36.736554,-4.417062,226
37IDA,36.736667,-4.417344,227
37IDA,36.73679,-4.41766,228
37IDA,36.736851,-4.417829,229
37IDA,36.736877,-4.417919,230
37IDA,36.736885,-4.418009,231
37IDA,36.736855,-4.41821,232
37IDA,36.736845,-4.418367,233
37IDA,36.736853,-4.418445,234
37IDA,36.736879,-4.418491,235
37IDA,36.736906,-4.418502,236
37IDA,36.736933,-4.418503,237
37IDA,36.737033,-4.418449,238
37IDA,36.737414,-4.418243,239
37IDA,36.737469,-4.418199,240
37IDA,36.737506,-4.418121,241
37IDA,36.737525,-4.418021,242
37IDA,36.737554,-4.417854,243
37IDA,36.737593,-4.417619,244
37IDA,36.737593,-4.417552,245
37IDA,36.737585,-4.417507,246
37IDA,36.737558,-4.417462,247
37IDA,36.737496,-4.417382,248
37IDA,36.737434,-4.41728,249
37IDA,36.737399,-4.417201,250
37IDA,36.737365,-4.417066,251
37IDA,36.737321,-4.416931,252
37IDA,36.737296,-4.41683,253
37IDA,36.73726,-4.416751,254
37IDA,36.737243,-4.416739,255
37IDA,36.737198,-4.416727,256
37IDA,36.737162,-4.416693,257
37IDA,36.737126,-4.416659,258
37IDA,36.7371,-4.416591,259
37IDA,36.737092,-4.416524,260
37IDA,36.737084,-4.416434,261
37IDA,36.737075,-4.416389,262
37IDA,36.737049,-4.416332,263
37IDA,36.737005,-4.416264,264
37IDA,36.736942,-4.416218,265
37IDA,36.736889,-4.416184,266
37IDA,36.736835,-4.416127,267
37IDA,36.7368,-4.416037,268
37IDA,36.736792,-4.415947,269
37IDA,36.736803,-4.415801,270
37IDA,36.736823,-4.415679,271
37IDA,36.736863,-4.415276,272
37IDA,36.736942,-4.414706,273
37IDA,36.736925,-4.414605,274
37IDA,36.73689,-4.414515,275
37IDA,36.7369,-4.414459,276
37IDA,36.736919,-4.414404,277
37IDA,36.737002,-4.414237,278
37IDA,36.737048,-4.414171,279
37IDA,36.737121,-4.414105,280
37IDA,36.737275,-4.414052,281
37IDA,36.737446,-4.413999,282
37IDA,36.737483,-4.413966,283
37IDA,36.737501,-4.413922,284
37IDA,36.737493,-4.413854,285
37IDA,36.737476,-4.413787,286
37IDA,36.73744,-4.413741,287
37IDA,36.737405,-4.413707,288
37IDA,36.736921,-4.413485,289
37IDA,36.736652,-4.413357,290
37IDA,36.736589,-4.413311,291
37IDA,36.736536,-4.413265,292
37IDA,36.7365,-4.413209,293
37IDA,36.736483,-4.413175,294
37IDA,36.736457,-4.413096,295
37IDA,36.736457,-4.41304,296
37IDA,36.736458,-4.412995,297
37IDA,36.736467,-4.412939,298
37IDA,36.736495,-4.412884,299
37IDA,36.736542,-4.412762,300
37IDA,36.737003,-4.411896,301
37IDA,36.737049,-4.411808,302
37IDA,36.737094,-4.411764,303
37IDA,36.737131,-4.41172,304
37IDA,36.737194,-4.411687,305
37IDA,36.737276,-4.411677,306
37IDA,36.737339,-4.41169,307
37IDA,36.737392,-4.411724,308
37IDA,36.737455,-4.411782,309
37IDA,36.737508,-4.41185,310
37IDA,36.737543,-4.411929,311
37IDA,36.73756,-4.412019,312
37IDA,36.737559,-4.412108,313
37IDA,36.737531,-4.412197,314
37IDA,36.737476,-4.412286,315
37IDA,36.737384,-4.412396,316
37IDA,36.737275,-4.412529,317
37IDA,36.737247,-4.412562,318
37IDA,36.737228,-4.412617,319
37IDA,36.737219,-4.412673,320
37IDA,36.737218,-4.41274,321
37IDA,36.737235,-4.412808,322
37IDA,36.737262,-4.412853,323
37IDA,36.737306,-4.412888,324
37IDA,36.73736,-4.4129,325
37IDA,36.737432,-4.412901,326
37IDA,36.737505,-4.412891,327
37IDA,36.737577,-4.412859,328
37IDA,36.737668,-4.412805,329
37IDA,36.737759,-4.412761,330
37IDA,36.73794,-4.412653,331
37IDA,36.738013,-4.412621,332
37IDA,36.738121,-4.412589,333
37IDA,36.738221,-4.412557,334
37IDA,36.7386,-4.412475,335
37IDA,36.738664,-4.412453,336
37IDA,36.738727,-4.412432,337
37IDA,36.739108,-4.412237,338
37IDA,36.739326,-4.412107,339
37IDA,36.739435,-4.412031,340
37IDA,36.739489,-4.411998,341
37IDA,36.739571,-4.411977,342
37IDA,36.73967,-4.411968,343
37IDA,36.73976,-4.411981,344
37IDA,36.740227,-4.41209,345
37IDA,36.74038,-4.412126,346
37IDA,36.740524,-4.412174,347
37IDA,36.740631,-4.412232,348
37IDA,36.740766,-4.412301,349
37IDA,36.740846,-4.412336,350
37IDA,36.740918,-4.412349,351
37IDA,36.741,-4.412339,352
37IDA,36.74109,-4.412319,353
37IDA,36.741643,-4.41206,354
37IDA,36.74167,-4.41206,355
37IDA,36.741697,-4.412106,356
37VTA,36.741697,-4.412106,0
37VTA,36.741651,-4.412127,1
37VTA,36.741588,-4.412148,2
37VTA,36.74147,-4.412202,3
37VTA,36.741271,-4.412277,4
37VTA,36.741099,-4.412352,5
37VTA,36.74099,-4.412395,6
37VTA,36.740954,-4.412406,7
37VTA,36.740864,-4.412404,8
37VTA,36.740774,-4.412358,9
37VTA,36.740631,-4.412265,10
37VTA,36.740523,-4.412207,11
37VTA,36.740434,-4.412183,12
37VTA,36.740209,-4.412134,13
37VTA,36.740002,-4.412086,14
37VTA,36.739786,-4.412059,15
37VTA,36.739669,-4.412035,16
37VTA,36.73957,-4.412044,17
37VTA,36.739498,-4.412065,18
37VTA,36.739398,-4.412108,19
37VTA,36.739071,-4.412315,20
37VTA,36.738844,-4.412434,21
37VTA,36.738771,-4.412489,22
37VTA,36.738645,-4.412531,23
37VTA,36.738283,-4.412592,24
37VTA,36.738247,-4.412591,25
37VTA,36.738211,-4.412602,26
37VTA,36.738121,-4.412623,27
37VTA,36.738021,-4.412654,28
37VTA,36.737949,-4.412687,29
37VTA,36.737776,-4.412784,30
37VTA,36.737686,-4.412839,31
37VTA,36.737586,-4.412893,32
37VTA,36.737504,-4.412936,33
37VTA,36.737432,-4.412946,34
37VTA,36.737351,-4.412944,35
37VTA,36.737297,-4.412921,36
37VTA,36.737252,-4.412887,37
37VTA,36.737208,-4.41283,38
37VTA,36.737191,-4.412751,39
37VTA,36.737192,-4.412673,40
37VTA,36.737202,-4.412606,41
37VTA,36.73722,-4.41255,42
37VTA,36.737257,-4.412506,43
37VTA,36.737376,-4.412374,44
37VTA,36.737467,-4.412263,45
37VTA,36.737522,-4.412152,46
37VTA,36.737532,-4.412085,47
37VTA,36.737533,-4.412018,48
37VTA,36.737525,-4.41194,49
37VTA,36.737499,-4.411872,50
37VTA,36.737454,-4.411815,51
37VTA,36.737401,-4.411769,52
37VTA,36.737347,-4.411735,53
37VTA,36.737302,-4.411712,54
37VTA,36.737248,-4.411711,55
37VTA,36.737203,-4.411721,56
37VTA,36.737158,-4.411743,57
37VTA,36.737103,-4.411786,58
37VTA,36.737085,-4.41182,59
37VTA,36.737029,-4.411919,60
37VTA,36.736596,-4.412729,61
37VTA,36.736541,-4.412851,62
37VTA,36.736513,-4.412918,63
37VTA,36.736494,-4.412973,64
37VTA,36.736493,-4.413029,65
37VTA,36.736493,-4.413074,66
37VTA,36.736501,-4.413119,67
37VTA,36.736528,-4.413187,68
37VTA,36.736563,-4.413244,69
37VTA,36.736599,-4.413278,70
37VTA,36.736823,-4.413405,71
37VTA,36.73719,-4.413569,72
37VTA,36.737325,-4.413627,73
37VTA,36.737378,-4.41365,74
37VTA,36.737423,-4.413674,75
37VTA,36.737459,-4.413708,76
37VTA,36.737495,-4.413742,77
37VTA,36.737512,-4.413787,78
37VTA,36.737529,-4.413844,79
37VTA,36.737538,-4.4139,80
37VTA,36.737528,-4.413944,81
37VTA,36.737501,-4.413989,82
37VTA,36.737464,-4.414022,83
37VTA,36.73741,-4.414054,84
37VTA,36.737283,-4.414086,85
37VTA,36.737193,-4.414117,86
37VTA,36.737138,-4.41415,87
37VTA,36.737093,-4.414194,88
37VTA,36.737065,-4.41425,89
37VTA,36.737037,-4.414305,90
37VTA,36.737018,-4.414383,91
37VTA,36.736891,-4.415265,92
37VTA,36.736839,-4.415836,93
37VTA,36.736828,-4.415959,94
37VTA,36.736836,-4.416048,95
37VTA,36.736862,-4.416116,96
37VTA,36.736916,-4.416162,97
37VTA,36.736997,-4.416208,98
37VTA,36.73705,-4.416276,99
37VTA,36.737085,-4.416344,100
37VTA,36.737111,-4.416412,101
37VTA,36.73712,-4.416457,102
37VTA,36.737119,-4.416546,103
37VTA,36.737154,-4.416625,104
37VTA,36.737189,-4.416671,105
37VTA,36.737252,-4.416694,106
37VTA,36.737279,-4.416717,107
37VTA,36.737305,-4.416763,108
37VTA,36.737401,-4.417078,109
37VTA,36.737435,-4.417202,110
37VTA,36.73747,-4.417281,111
37VTA,36.737533,-4.417372,112
37VTA,36.737612,-4.417507,113
37VTA,36.73762,-4.417575,114
37VTA,36.7376,-4.417754,115
37VTA,36.737571,-4.417966,116
37VTA,36.737533,-4.418111,117
37VTA,36.737496,-4.4182,118
37VTA,36.737459,-4.418244,119
37VTA,36.737214,-4.418374,120
37VTA,36.736933,-4.418536,121
37VTA,36.736887,-4.41858,122
37VTA,36.73686,-4.418614,123
37VTA,36.736823,-4.418669,124
37VTA,36.736778,-4.41869,125
37VTA,36.736742,-4.418679,126
37VTA,36.736715,-4.418644,127
37VTA,36.736725,-4.418589,128
37VTA,36.736743,-4.418544,129
37VTA,36.736771,-4.4185,130
37VTA,36.736781,-4.418444,131
37VTA,36.736813,-4.418019,132
37VTA,36.736814,-4.417941,133
37VTA,36.736805,-4.417885,134
37VTA,36.736797,-4.41784,135
37VTA,36.736473,-4.417016,136
37VTA,36.736307,-4.416599,137
37VTA,36.736132,-4.416136,138
37VTA,36.736097,-4.41608,139
37VTA,36.736052,-4.416045,140
37VTA,36.735971,-4.41601,141
37VTA,36.73544,-4.415967,142
37VTA,36.734701,-4.415931,143
37VTA,36.733657,-4.415833,144
37VTA,36.733522,-4.41582,145
37VTA,36.733468,-4.41583,146
37VTA,36.733404,-4.415851,147
37VTA,36.733332,-4.415894,148
37VTA,36.733268,-4.415927,149
37VTA,36.733214,-4.415937,150
37VTA,36.733142,-4.415925,151
37VTA,36.733115,-4.415902,152
37VTA,36.733089,-4.415856,153
37VTA,36.733081,-4.415778,154
37VTA,36.733045,-4.41571,155
37VTA,36.733001,-4.415664,156
37VTA,36.732938,-4.41563,157
37VTA,36.732776,-4.415582,158
37VTA,36.732525,-4.415521,159
37VTA,36.731707,-4.415338,160
37VTA,36.730484,-4.415069,161
37VTA,36.72999,-4.414937,162
37VTA,36.729685,-4.41482,163
37VTA,36.729657,-4.41483,164
37VTA,36.72963,-4.414852,165
37VTA,36.729611,-4.414941,166
37VTA,36.729287,-4.41638,167
37VTA,36.729201,-4.416804,168
37VTA,36.729106,-4.417261,169
37VTA,36.729095,-4.417362,170
37VTA,36.72913,-4.417475,171
37VTA,36.729314,-4.41796,172
37VTA,36.729384,-4.418151,173
37VTA,36.729497,-4.418467,174
37VTA,36.729514,-4.418579,175
37VTA,36.729504,-4.418624,176
37VTA,36.729477,-4.418657,177
37VTA,36.729431,-4.418678,178
37VTA,36.729395,-4.418667,179
37VTA,36.729369,-4.418632,180
37VTA,36.729334,-4.418531,181
37VTA,36.729317,-4.418464,182
37VTA,36.729317,-4.418408,183
37VTA,36.729336,-4.418386,184
37VTA,36.729372,-4.418353,185
37VTA,36.729391,-4.418319,186
37VTA,36.729391,-4.418286,187
37VTA,36.729016,-4.41726,188
37VTA,36.728684,-4.416358,189
37VTA,36.728658,-4.416268,190
37VTA,36.728641,-4.416189,191
37VTA,36.728642,-4.416122,192
37VTA,36.728651,-4.416066,193
37VTA,36.728661,-4.41601,194
37VTA,36.72901,-4.414706,195
37VTA,36.729038,-4.41464,196
37VTA,36.729038,-4.414606,197
37VTA,36.72903,-4.414572,198
37VTA,36.728689,-4.414432,199
37VTA,36.728635,-4.414408,200
37VTA,36.727285,-4.41426,201
37VTA,36.727123,-4.414235,202
37VTA,36.727096,-4.414212,203
37VTA,36.727078,-4.414178,204
37VTA,36.72707,-4.414145,205
37VTA,36.727061,-4.4141,206
37VTA,36.727053,-4.413987,207
37VTA,36.727036,-4.413909,208
37VTA,36.727001,-4.413852,209
37VTA,36.726938,-4.413829,210
37VTA,36.726848,-4.413861,211
37VTA,36.726784,-4.413904,212
37VTA,36.725001,-4.415282,213
37VTA,36.723281,-4.416662,214
37VTA,36.722844,-4.416967,215
37VTA,36.72279,-4.417,216
37VTA,36.722745,-4.417021,217
37VTA,36.722709,-4.417021,218
37VTA,36.722664,-4.417009,219
37VTA,36.722628,-4.416986,220
37VTA,36.722592,-4.416951,221
37VTA,36.722276,-4.416285,222
37VTA,36.722092,-4.415845,223
37VTA,36.721734,-4.414875,224
37VTA,36.721273,-4.413411,225
37VTA,36.721178,-4.413062,226
37VTA,36.721126,-4.412893,227
37VTA,36.721056,-4.412691,228
37VTA,36.721021,-4.412634,229
37VTA,36.720985,-4.412611,230
37VTA,36.720949,-4.412599,231
37VTA,36.720913,-4.412598,232
37VTA,36.720886,-4.412598,233
37VTA,36.72085,-4.412608,234
37VTA,36.720805,-4.41263,235
37VTA,36.72075,-4.412663,236
37VTA,36.720696,-4.412718,237
37VTA,36.720668,-4.412751,238
37VTA,36.720641,-4.412784,239
37VTA,36.720595,-4.41285,240
37VTA,36.720549,-4.412905,241
37VTA,36.720512,-4.412961,242
37VTA,36.720411,-4.413127,243
37VTA,36.720365,-4.413193,244
37VTA,36.720301,-4.413315,245
37VTA,36.720255,-4.413415,246
37VTA,36.720208,-4.41356,247
37VTA,36.720076,-4.414039,248
37VTA,36.720028,-4.414239,249
37VTA,36.719737,-4.415275,250
37VTA,36.719482,-4.416211,251
37VTA,36.719482,-4.416211,252
37VTA,36.718729,-4.418896,253
37VTA,36.71839,-4.42011,254
37VTA,36.718153,-4.42108,255
37VTA,36.718141,-4.421348,256
37VTA,36.718113,-4.421449,257
37VTA,36.718057,-4.421582,258
37VTA,36.717938,-4.421714,259
37VTA,36.717827,-4.422014,260
37VTA,36.717355,-4.42373,261
37VTA,36.717081,-4.424811,262
37VTA,36.717017,-4.424911,263
37VTA,36.716932,-4.425211,264
37VTA,36.716876,-4.425401,265
37VTA,36.716799,-4.425769,266
37VTA,36.716756,-4.426316,267
37VTA,36.716663,-4.427345,268
37VTA,36.716588,-4.428374,269
37VTA,36.716617,-4.428945,270
37VTA,36.71665,-4.429192,271
37VTA,36.716756,-4.429384,272
37VTA,36.71689,-4.429454,273
37VTA,36.717052,-4.429479,274
37VTA,36.717097,-4.429525,275
37VTA,36.717131,-4.429615,276
37VTA,36.717139,-4.429716,277
37VTA,36.717102,-4.429816,278
37VTA,36.717065,-4.42986,279
37VTA,36.716984,-4.429904,280
37VTA,36.716885,-4.429913,281
37VTA,36.716614,-4.429897,282
37VTA,36.716453,-4.429838,283
37VTA,36.716345,-4.429813,284
37VTA,36.716183,-4.42981,285
37VTA,36.716047,-4.429864,286
37VTA,36.715938,-4.429895,287
37VTA,36.715848,-4.429871,288
37VTA,36.715759,-4.429791,289
37VTA,36.715716,-4.429645,290
37VTA,36.715754,-4.429478,291
37VTA,36.715838,-4.429267,292
37VTA,36.71582,-4.42846,293
38IDA,36.720076,-4.414039,0
38IDA,36.719011,-4.417949,1
38IDA,36.718109,-4.421012,2
38IDA,36.717288,-4.424087,3
38IDA,36.71694,-4.425279,4
38IDA,36.71692,-4.425413,5
38IDA,36.716879,-4.426632,6
38IDA,36.716929,-4.426936,7
38IDA,36.717053,-4.427139,8
38IDA,36.717214,-4.427232,9
38IDA,36.717692,-4.427185,10
38IDA,36.717784,-4.427108,11
38IDA,36.717874,-4.427121,12
38IDA,36.717926,-4.427223,13
38IDA,36.717898,-4.427312,14
38IDA,36.717887,-4.427502,15
38IDA,36.717916,-4.428073,16
38IDA,36.71796,-4.428925,17
38IDA,36.717976,-4.42906,18
38IDA,36.717993,-4.429172,19
38IDA,36.718011,-4.429217,20
38IDA,36.718028,-4.42924,21
38IDA,36.718082,-4.429297,22
38IDA,36.718135,-4.429332,23
38IDA,36.718189,-4.429355,24
38IDA,36.718243,-4.429367,25
38IDA,36.718604,-4.429329,26
38IDA,36.719119,-4.429271,27
38IDA,36.719119,-4.429271,28
38IDA,36.721475,-4.42899,29
38IDA,36.721511,-4.428991,30
38IDA,36.721538,-4.429014,31
38IDA,36.721564,-4.429059,32
38IDA,36.721581,-4.429115,33
38IDA,36.72159,-4.429183,34
38IDA,36.721533,-4.430122,35
38IDA,36.721533,-4.430122,36
38IDA,36.721489,-4.431532,37
38IDA,36.721503,-4.432652,38
38IDA,36.721499,-4.432988,39
38IDA,36.721499,-4.432988,40
38IDA,36.721504,-4.435541,41
38IDA,36.721508,-4.435933,42
38IDA,36.721513,-4.436303,43
38IDA,36.721513,-4.436303,44
38IDA,36.721519,-4.437255,45
38IDA,36.721526,-4.43899,46
38IDA,36.721526,-4.43899,47
38IDA,36.721534,-4.441297,48
38IDA,36.721534,-4.441297,49
38IDA,36.721534,-4.44273,50
38IDA,36.721529,-4.443189,51
38IDA,36.721535,-4.443402,52
38IDA,36.72155,-4.443638,53
38IDA,36.721584,-4.443851,54
38IDA,36.721617,-4.444053,55
38IDA,36.721617,-4.444053,56
38IDA,36.722083,-4.446525,57
38IDA,36.722083,-4.446525,58
38IDA,36.722414,-4.448267,59
38IDA,36.722449,-4.448335,60
38IDA,36.722493,-4.448392,61
38IDA,36.722538,-4.448415,62
38IDA,36.722583,-4.448427,63
38IDA,36.722628,-4.448417,64
38IDA,36.722819,-4.448264,65
38IDA,36.722819,-4.448264,66
38IDA,36.723375,-4.447737,67
38IDA,36.723412,-4.447681,68
38IDA,36.723422,-4.447625,69
38IDA,36.72344,-4.447581,70
38IDA,36.723468,-4.447559,71
38IDA,36.723513,-4.44756,72
38IDA,36.723549,-4.447583,73
38IDA,36.723566,-4.447639,74
38IDA,36.723565,-4.447718,75
38IDA,36.723528,-4.447807,76
38IDA,36.723507,-4.448075,77
38IDA,36.723515,-4.448154,78
38IDA,36.723532,-4.44821,79
38IDA,36.723577,-4.448233,80
38IDA,36.724199,-4.448245,81
38IDA,36.724199,-4.448245,82
38IDA,36.72482,-4.448268,83
38IDA,36.724865,-4.448291,84
38IDA,36.724901,-4.448314,85
38IDA,36.724936,-4.448371,86
38IDA,36.725043,-4.448518,87
38IDA,36.725194,-4.448689,88
38IDA,36.725355,-4.448782,89
38IDA,36.725534,-4.448863,90
38IDA,36.725642,-4.448899,91
38IDA,36.72575,-4.448912,92
38IDA,36.726038,-4.448918,93
38IDA,36.726038,-4.448918,94
38IDA,36.726363,-4.448935,95
38IDA,36.726678,-4.448952,96
38IDA,36.726912,-4.448968,97
38IDA,36.727056,-4.448993,98
38IDA,36.727172,-4.449051,99
38IDA,36.727262,-4.449109,100
38IDA,36.727387,-4.449212,101
38IDA,36.727592,-4.449406,102
38IDA,36.727761,-4.449555,103
38IDA,36.728002,-4.449772,104
38IDA,36.728171,-4.449921,105
38IDA,36.728252,-4.450001,106
38IDA,36.728358,-4.450103,107
38IDA,36.728403,-4.450183,108
38IDA,36.728553,-4.450409,109
38IDA,36.728606,-4.450466,110
38IDA,36.728651,-4.450501,111
38IDA,36.728687,-4.450535,112
38IDA,36.728741,-4.450559,113
38IDA,36.728875,-4.450583,114
38IDA,36.729046,-4.45062,115
38IDA,36.729154,-4.450622,116
